gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
94	2025-11-21 16:19:07.311000+00:00	3809	cumulative					
95	2025-11-21 17:15:37.281000+00:00	3835	cumulative					
96	2025-11-21 17:19:26.434000+00:00	3857	cumulative					
97	2025-11-21 18:00:00.565000+00:00	3886	cumulative					
98	2025-11-21 18:01:42.211000+00:00	3926	cumulative					
99	2025-11-21 18:03:30.584000+00:00	3952	cumulative					
100	2025-11-21 18:04:46.637000+00:00	3975	cumulative					
101	2025-11-21 18:07:12.236000+00:00	3986	cumulative					
102	2025-11-21 18:10:30.011000+00:00	3996	cumulative					
103	2025-11-21 18:15:00.434000+00:00	4028	cumulative					
104	2025-11-21 18:17:29.872000+00:00	4042	cumulative					
105	2025-11-21 18:20:29.120000+00:00	4074	cumulative					
106	2025-11-21 18:21:58.138000+00:00	4107	cumulative					
107	2025-11-21 18:23:12.718000+00:00	4140	cumulative					
108	2025-11-21 18:25:04.428000+00:00	4176	cumulative					
109	2025-11-21 18:27:27.260000+00:00	4184	cumulative					
110	2025-11-21 18:28:39.693000+00:00	4209	cumulative					
111	2025-11-21 18:30:05.562000+00:00	4237	cumulative					
112	2025-11-21 18:31:41.601000+00:00	4253	cumulative					
113	2025-11-21 18:31:56.312000+00:00	4298	cumulative					
114	2025-11-21 18:40:21.108000+00:00	4308	cumulative					
115	2025-11-21 18:42:14.703000+00:00	4331	cumulative					
116	2025-11-21 18:48:48.717000+00:00	4349	cumulative					
117	2025-11-21 19:05:00.453000+00:00	4375	cumulative					
118	2025-11-21 19:07:04.865000+00:00	4390	cumulative					
119	2025-11-21 21:04:07.018000+00:00	4407	cumulative					
120	2025-11-21 21:55:30.886000+00:00	4441	cumulative					
121	2025-11-21 21:59:37.258000+00:00	4458	cumulative					
122	2025-11-21 22:04:11.113000+00:00	4467	cumulative					
123	2025-11-21 22:04:50.954000+00:00	4483	cumulative					
124	2025-11-21 22:10:46.998000+00:00	4505	cumulative					
125	2025-11-21 22:14:40.385000+00:00	4518	cumulative					
126	2025-11-21 22:17:15.752000+00:00	4525	cumulative					
127	2025-11-21 22:18:42.675000+00:00	4542	cumulative					
128	2025-11-21 22:20:31.944000+00:00	4559	cumulative					
129	2025-11-21 22:21:57.058000+00:00	4580	cumulative					
130	2025-11-21 22:23:44.287000+00:00	4590	cumulative					
131	2025-11-21 22:25:44.232000+00:00	4614	cumulative					
132	2025-11-21 22:28:39.558000+00:00	4633	cumulative					
133	2025-11-21 22:30:05.691000+00:00	4650	cumulative					
134	2025-11-21 22:30:25.921000+00:00	4671	cumulative					
135	2025-11-21 22:33:08.319000+00:00	4705	cumulative					
136	2025-11-21 22:34:59.989000+00:00	4719	cumulative					
137	2025-11-21 22:36:21.561000+00:00	4743	cumulative					
138	2025-11-21 22:37:58.206000+00:00	4771	cumulative					
139	2025-11-21 22:39:38.364000+00:00	4778	cumulative					
140	2025-11-21 22:42:11.271000+00:00	4810	cumulative					
141	2025-11-21 23:53:46.397000+00:00	4825	cumulative					
142	2025-11-21 23:55:38.430000+00:00	4857	cumulative					
143	2025-11-21 23:58:13.575000+00:00	4879	cumulative					
144	2025-11-21 23:59:53.811000+00:00	4899	cumulative					
145	2025-11-22 00:01:41.189000+00:00	4921	cumulative					
146	2025-11-22 00:03:28.956000+00:00	4939	cumulative					
147	2025-11-22 00:06:06.894000+00:00	4951	cumulative					
148	2025-11-22 00:08:27.076000+00:00	4968	cumulative					
149	2025-11-22 00:09:56.788000+00:00	4983	cumulative					
150	2025-11-22 00:11:16.312000+00:00	5009	cumulative					
151	2025-11-22 00:13:15.188000+00:00	5028	cumulative					
152	2025-11-22 00:14:41.375000+00:00	5039	cumulative					
153	2025-11-22 02:13:05.607000+00:00	5043	cumulative					
154	2025-11-22 02:56:18.447000+00:00	5065	cumulative					
155	2025-11-22 02:59:46.621000+00:00	5084	cumulative					
156	2025-11-22 03:06:43.420000+00:00	5098	cumulative					
157	2025-11-22 04:12:20.620000+00:00	5113	cumulative					
158	2025-11-22 04:54:34.078000+00:00	5132	cumulative					
159	2025-11-22 04:56:29.250000+00:00	5139	cumulative					
160	2025-11-22 04:58:49.863000+00:00	5160	cumulative					
161	2025-11-22 05:02:30.673000+00:00	5182	cumulative					
162	2025-11-22 05:05:05.789000+00:00	5197	cumulative					
163	2025-11-22 05:07:04.017000+00:00	5223	cumulative					
164	2025-11-22 05:07:33.617000+00:00	5247	cumulative					
165	2025-11-22 05:10:40.971000+00:00	5263	cumulative					
166	2025-11-22 05:12:03.287000+00:00	5271	cumulative					
167	2025-11-22 05:15:08.434000+00:00	5282	cumulative					
168	2025-11-22 05:16:39.646000+00:00	5292	cumulative					
169	2025-11-22 05:18:18.825000+00:00	5301	cumulative					
170	2025-11-22 05:19:25.224000+00:00	5306	cumulative					
171	2025-11-22 05:21:30.634000+00:00	5317	cumulative					
172	2025-11-22 05:22:46.914000+00:00	5334	cumulative					
173	2025-11-22 05:24:42.444000+00:00	5353	cumulative					
174	2025-11-22 05:26:49.819000+00:00	5386	cumulative					
175	2025-11-22 05:29:38.875000+00:00	5393	cumulative					
176	2025-11-22 05:34:59.083000+00:00	5413	cumulative					
177	2025-11-22 05:36:43.313000+00:00	5437	cumulative					
178	2025-11-22 05:38:26.529000+00:00	5445	cumulative					
179	2025-11-22 05:42:09.309000+00:00	5457	cumulative					
180	2025-11-22 05:44:04.916000+00:00	5469	cumulative					
181	2025-11-22 05:50:04.509000+00:00	5475	cumulative					
182	2025-11-22 05:52:42.308000+00:00	5511	cumulative					
183	2025-11-22 05:54:00.950000+00:00	5522	cumulative					
184	2025-11-22 05:56:01.356000+00:00	5546	cumulative					
185	2025-11-22 05:58:03.319000+00:00	5565	cumulative					
186	2025-11-22 05:59:31.705000+00:00	5578	cumulative					
187	2025-11-22 06:01:10.524000+00:00	5588	cumulative					
188	2025-11-22 06:02:09.379000+00:00	5603	cumulative					
189	2025-11-22 06:04:20.713000+00:00	5614	cumulative					
190	2025-11-22 06:05:48.959000+00:00	5630	cumulative					
191	2025-11-22 06:08:59.065000+00:00	5643	cumulative					
192	2025-11-22 06:11:14.108000+00:00	5650	cumulative					
193	2025-11-22 06:13:37.368000+00:00	5669	cumulative					
194	2025-11-22 06:14:37.694000+00:00	5679	cumulative					
195	2025-11-22 06:17:04.773000+00:00	5686	cumulative					
196	2025-11-22 06:19:08.446000+00:00	5693	cumulative					
197	2025-11-22 06:21:25.573000+00:00	5701	cumulative					
198	2025-11-22 06:22:55.553000+00:00	5712	cumulative					
199	2025-11-22 06:24:26.235000+00:00	5724	cumulative					
200	2025-11-22 06:25:57.381000+00:00	5732	cumulative					
201	2025-11-22 06:27:18.207000+00:00	5742	cumulative					
202	2025-11-22 06:28:58.990000+00:00	5764	cumulative					
203	2025-11-22 06:34:36.198000+00:00	5782	cumulative					
204	2025-11-22 06:36:10.503000+00:00	5792	cumulative					
205	2025-11-22 06:38:59.390000+00:00	5799	cumulative					
206	2025-11-22 09:01:58.893000+00:00	5812	cumulative					
207	2025-11-22 09:04:47.606000+00:00	5842	cumulative					
208	2025-11-22 09:05:06.234000+00:00	5856	cumulative					
209	2025-11-22 09:07:53.949000+00:00	5872	cumulative					
210	2025-11-22 16:25:33.082000+00:00	5877	cumulative					
211	2025-11-22 16:39:06.711000+00:00	5899	cumulative					
212	2025-11-22 17:39:47.215000+00:00	5911	cumulative					
213	2025-11-22 17:47:21.525000+00:00	5919	cumulative					
214	2025-11-22 17:50:34.817000+00:00	5940	cumulative					
215	2025-11-22 17:53:15.382000+00:00	5952	cumulative					
216	2025-11-22 18:27:15.416000+00:00	5966	cumulative					
217	2025-11-22 18:46:28.980000+00:00	5983	cumulative					
218	2025-11-22 22:17:57.145000+00:00	5996	cumulative					
219	2025-11-22 22:21:26.442000+00:00	6015	cumulative					
220	2025-11-23 03:01:39.504000+00:00	6022	cumulative					
221	2025-11-23 03:04:23.775000+00:00	6039	cumulative					
222	2025-11-23 03:36:30.239000+00:00	6048	cumulative					
223	2025-11-23 03:38:12.712000+00:00	6058	cumulative					
224	2025-11-23 03:49:21.430000+00:00	6084	cumulative					
225	2025-11-23 03:50:48.693000+00:00	6094	cumulative					
226	2025-11-23 03:53:42.364000+00:00	6101	cumulative					
227	2025-11-23 03:59:40.711000+00:00	6114	cumulative					
228	2025-11-23 04:00:58.481000+00:00	6138	cumulative					
229	2025-11-23 04:05:05.825000+00:00	6154	cumulative					
230	2025-11-23 04:05:52.658000+00:00	6168	cumulative					
231	2025-11-23 04:08:59.200000+00:00	6182	cumulative					
232	2025-11-23 04:13:59.326000+00:00	6193	cumulative					
233	2025-11-23 04:16:19.855000+00:00	6195	cumulative					
234	2025-11-23 04:17:46.796000+00:00	6211	cumulative					
235	2025-11-23 04:28:00.880000+00:00	6222	cumulative					
236	2025-11-23 04:29:34.613000+00:00	6231	cumulative					
237	2025-11-23 04:31:09.588000+00:00	6254	cumulative					
238	2025-11-23 04:33:11.189000+00:00	6262	cumulative					
239	2025-11-23 04:38:21.467000+00:00	6268	cumulative					
240	2025-11-23 04:59:30.912000+00:00	6276	cumulative					
241	2025-11-23 05:08:19.083000+00:00	6285	cumulative					
242	2025-11-23 05:09:56.478000+00:00	6319	cumulative					
243	2025-11-23 05:11:23.032000+00:00	6330	cumulative					
244	2025-11-23 05:12:52.548000+00:00	6349	cumulative					
245	2025-11-23 05:14:21.245000+00:00	6362	cumulative					
246	2025-11-23 05:15:47.855000+00:00	6371	cumulative					
247	2025-11-23 05:18:09.910000+00:00	6378	cumulative					
248	2025-11-23 05:19:41.542000+00:00	6391	cumulative					
249	2025-11-23 05:20:24.464000+00:00	6421	cumulative					
250	2025-11-23 05:21:51.546000+00:00	6444	cumulative					
251	2025-11-23 05:23:27.675000+00:00	6456	cumulative					
252	2025-11-23 05:24:59.254000+00:00	6478	cumulative					
253	2025-11-23 05:27:11.724000+00:00	6492	cumulative					
254	2025-11-23 05:28:04.900000+00:00	6510	cumulative					
255	2025-11-23 05:30:51.339000+00:00	6528	cumulative					
256	2025-11-23 05:32:42.782000+00:00	6533	cumulative					
257	2025-11-23 05:34:13.625000+00:00	6548	cumulative					
258	2025-11-23 05:35:44.038000+00:00	6562	cumulative					
259	2025-11-23 05:42:01.499000+00:00	6567	cumulative					
260	2025-11-23 05:43:14.595000+00:00	6576	cumulative					
261	2025-11-23 05:45:09.426000+00:00	6602	cumulative					
262	2025-11-23 05:48:37.970000+00:00	6628	cumulative					
263	2025-11-23 06:37:23.356000+00:00	6631	cumulative					
264	2025-11-23 17:10:59.719000+00:00	6663	cumulative					
265	2025-11-23 17:22:12.110000+00:00	6676	cumulative					
266	2025-11-23 17:58:07.687000+00:00	6683	cumulative					
267	2025-11-23 17:58:15.239000+00:00	6687	cumulative					
268	2025-11-23 18:01:07.245000+00:00	6693	cumulative					
269	2025-11-23 18:02:38.250000+00:00	6708	cumulative					
270	2025-11-23 18:04:10.002000+00:00	6721	cumulative					
271	2025-11-23 18:05:39.496000+00:00	6727	cumulative					
272	2025-11-23 18:07:09.058000+00:00	6732	cumulative					
273	2025-11-23 18:08:36.124000+00:00	6741	cumulative					
274	2025-11-23 18:10:03.154000+00:00	6761	cumulative					
275	2025-11-23 18:14:03.599000+00:00	6780	cumulative					
276	2025-11-23 18:15:35.527000+00:00	6783	cumulative					
277	2025-11-23 18:17:04.770000+00:00	6798	cumulative					
278	2025-11-23 18:18:30.750000+00:00	6801	cumulative					
279	2025-11-23 18:20:11.993000+00:00	6814	cumulative					
280	2025-11-23 18:27:43.298000+00:00	6835	cumulative					
281	2025-11-23 18:34:41.081000+00:00	6839	cumulative					
282	2025-11-23 18:36:41.698000+00:00	6841	cumulative					
283	2025-11-23 18:38:14.560000+00:00	6847	cumulative					
284	2025-11-23 18:39:49.895000+00:00	6857	cumulative					
285	2025-11-23 18:41:20.902000+00:00	6879	cumulative					
286	2025-11-23 18:42:47.715000+00:00	6892	cumulative					
287	2025-11-23 18:45:42.131000+00:00	6902	cumulative					
288	2025-11-23 18:47:56.644000+00:00	6917	cumulative					
289	2025-11-23 18:49:23.474000+00:00	6921	cumulative					
290	2025-11-23 18:50:18.744000+00:00	6925	cumulative					
291	2025-11-23 18:52:15.852000+00:00	6936	cumulative					
292	2025-11-23 18:53:41.871000+00:00	6950	cumulative					
293	2025-11-23 18:55:12.260000+00:00	6956	cumulative					
294	2025-11-23 18:56:58.530000+00:00	6966	cumulative					
295	2025-11-23 18:57:12.690000+00:00	6981	cumulative					
296	2025-11-23 18:59:49.383000+00:00	6992	cumulative					
297	2025-11-23 19:03:46.441000+00:00	7021	cumulative					
298	2025-11-23 19:05:15.592000+00:00	7029	cumulative					
299	2025-11-23 19:05:37.960000+00:00	7036	cumulative					
300	2025-11-23 19:07:22.895000+00:00	7052	cumulative					
301	2025-11-23 19:11:09.130000+00:00	7062	cumulative					
302	2025-11-23 19:13:09.898000+00:00	7066	cumulative					
303	2025-11-23 19:14:45.229000+00:00	7079	cumulative					
304	2025-11-23 19:19:25.800000+00:00	7090	cumulative					
305	2025-11-23 19:26:46.419000+00:00	7102	cumulative					
306	2025-11-23 19:37:44.524000+00:00	7106	cumulative					
307	2025-11-23 21:28:24.507000+00:00	7112	cumulative					
308	2025-11-23 21:30:03.803000+00:00	7119	cumulative					
309	2025-11-23 21:55:57.634000+00:00	7130	cumulative					
310	2025-11-23 23:28:07.766000+00:00	7133	cumulative					
311	2025-11-23 23:38:57.115000+00:00	7142	cumulative					
312	2025-11-23 23:41:12.984000+00:00	7150	cumulative					
313	2025-11-23 23:42:40.050000+00:00	7159	cumulative					
314	2025-11-24 01:48:53.988000+00:00	7164	cumulative					
315	2025-11-24 01:53:22.160000+00:00	7179	cumulative					
316	2025-11-24 01:56:58.048000+00:00	7191	cumulative					
317	2025-11-24 03:33:59.384000+00:00	7206	cumulative					
318	2025-11-24 03:34:44.277000+00:00	7216	cumulative					
319	2025-11-24 03:36:11.260000+00:00	7228	cumulative					
320	2025-11-24 03:39:12.171000+00:00	7232	cumulative					
321	2025-11-24 03:39:56.164000+00:00	7244	cumulative					
322	2025-11-24 03:42:06.361000+00:00	7253	cumulative					
323	2025-11-24 03:43:34.330000+00:00	7276	cumulative					
324	2025-11-24 03:44:22.544000+00:00	7284	cumulative					
325	2025-11-24 03:46:34.868000+00:00	7298	cumulative					
326	2025-11-24 03:48:02.114000+00:00	7315	cumulative					
327	2025-11-24 03:49:26.199000+00:00	7328	cumulative					
328	2025-11-24 03:51:02.941000+00:00	7334	cumulative					
329	2025-11-24 03:52:49.664000+00:00	7345	cumulative					
330	2025-11-24 03:54:56.428000+00:00	7357	cumulative					
331	2025-11-24 03:57:59.432000+00:00	7358	cumulative					
332	2025-11-24 04:01:33.003000+00:00	7358	cumulative					
333	2025-11-24 04:03:27.024000+00:00	7371	cumulative					
334	2025-11-24 04:04:55.276000+00:00	7387	cumulative					
335	2025-11-24 04:06:23.297000+00:00	7401	cumulative					
336	2025-11-24 04:07:52.373000+00:00	7414	cumulative					
337	2025-11-24 04:10:44.813000+00:00	7421	cumulative					
338	2025-11-24 04:12:15.189000+00:00	7422	cumulative					
339	2025-11-24 04:32:02.565000+00:00	7439	cumulative					
340	2025-11-24 04:33:40.983000+00:00	7445	cumulative					
341	2025-11-24 04:34:33.625000+00:00	7452	cumulative					
342	2025-11-24 04:35:27.252000+00:00	7468	cumulative					
343	2025-11-24 04:37:23.270000+00:00	7476	cumulative					
344	2025-11-24 04:38:55.633000+00:00	7494	cumulative					
345	2025-11-24 04:40:21.516000+00:00	7501	cumulative					
346	2025-11-24 04:41:50.765000+00:00	7515	cumulative					
347	2025-11-24 04:43:20.691000+00:00	7532	cumulative					
348	2025-11-24 04:45:07.737000+00:00	7551	cumulative					
349	2025-11-24 05:21:33.097000+00:00	7551	cumulative					
350	2025-11-24 05:23:35.148000+00:00	7557	cumulative					
351	2025-11-24 05:25:08.214000+00:00	7565	cumulative					
352	2025-11-24 05:26:27.519000+00:00	7576	cumulative					
353	2025-11-24 05:39:44.516000+00:00	7597	cumulative					
354	2025-11-24 05:41:39.640000+00:00	7600	cumulative					
355	2025-11-24 05:43:49.100000+00:00	7613	cumulative					
356	2025-11-24 05:44:55.746000+00:00	7617	cumulative					
357	2025-11-24 05:46:34.733000+00:00	7626	cumulative					
358	2025-11-24 05:48:19.544000+00:00	7630	cumulative					
359	2025-11-24 05:49:46.870000+00:00	7641	cumulative					
360	2025-11-24 05:52:08.247000+00:00	7655	cumulative					
361	2025-11-24 05:53:33.093000+00:00	7661	cumulative					
362	2025-11-24 05:55:00.758000+00:00	7663	cumulative					
363	2025-11-24 05:56:34.987000+00:00	7671	cumulative					
364	2025-11-24 05:57:57.076000+00:00	7674	cumulative					
365	2025-11-24 05:59:22.594000+00:00	7677	cumulative					
366	2025-11-24 05:59:33.927000+00:00	7683	cumulative					
367	2025-11-24 06:02:26.367000+00:00	7699	cumulative					
368	2025-11-24 06:04:01.889000+00:00	7705	cumulative					
369	2025-11-24 06:04:13.971000+00:00	7726	cumulative					
370	2025-11-24 06:04:46.025000+00:00	7727	cumulative					
371	2025-11-24 06:07:16.321000+00:00	7738	cumulative					
372	2025-11-24 06:10:23.315000+00:00	7746	cumulative					
373	2025-11-24 06:11:49.643000+00:00	7760	cumulative					
374	2025-11-24 06:13:02.879000+00:00	7774	cumulative					
375	2025-11-24 06:14:30.635000+00:00	7776	cumulative					
376	2025-11-24 06:16:13.685000+00:00	7793	cumulative					
377	2025-11-24 06:18:17.203000+00:00	7805	cumulative					
378	2025-11-24 06:19:43.589000+00:00	7808	cumulative					
379	2025-11-24 06:25:28.486000+00:00	7827	cumulative					
380	2025-11-24 16:18:50.788000+00:00	7830	cumulative					
381	2025-11-24 16:20:34.615000+00:00	7831	cumulative					
382	2025-11-24 16:22:21.708000+00:00	7850	cumulative					
383	2025-11-24 16:23:28.264000+00:00	7867	cumulative					
384	2025-11-24 16:25:18.678000+00:00	7874	cumulative					
385	2025-11-24 16:26:59.075000+00:00	7881	cumulative					
386	2025-11-24 16:33:25.210000+00:00	7885	cumulative					
387	2025-11-25 02:28:13.051000+00:00	7905	cumulative					
388	2025-11-25 02:30:04.237000+00:00	7911	cumulative					
389	2025-11-25 02:38:06.536000+00:00	7926	cumulative					
390	2025-11-25 02:40:47.312000+00:00	7946	cumulative					
391	2025-11-25 02:48:52.152000+00:00	7960	cumulative					
392	2025-11-25 02:49:12.198000+00:00	7970	cumulative					
393	2025-11-25 03:35:07.186000+00:00	7986	cumulative					
394	2025-11-25 03:35:44.574000+00:00	7989	cumulative					
395	2025-11-25 03:42:25.261000+00:00	7997	cumulative					
396	2025-11-25 03:44:10.179000+00:00	8013	cumulative					
397	2025-11-25 03:45:34.696000+00:00	8021	cumulative					
398	2025-11-25 03:47:07.011000+00:00	8028	cumulative					
399	2025-11-25 03:53:50.787000+00:00	8035	cumulative					
400	2025-11-25 03:56:07.470000+00:00	8044	cumulative					
401	2025-11-25 03:57:31.734000+00:00	8061	cumulative					
402	2025-11-25 04:03:08.498000+00:00	8094	cumulative					
403	2025-11-25 04:04:26.371000+00:00	8105	cumulative					
404	2025-11-25 04:05:47.283000+00:00	8117	cumulative					
405	2025-11-25 04:07:23.274000+00:00	8118	cumulative					
406	2025-11-25 04:08:56.210000+00:00	8135	cumulative					
407	2025-11-25 04:09:20.336000+00:00	8150	cumulative					
408	2025-11-25 04:11:06.858000+00:00	8158	cumulative					
409	2025-11-25 04:12:21.886000+00:00	8166	cumulative					
410	2025-11-25 04:14:47.114000+00:00	8185	cumulative					
411	2025-11-25 04:15:27.550000+00:00	8191	cumulative					
412	2025-11-25 04:16:56.997000+00:00	8197	cumulative					
413	2025-11-25 04:19:29.541000+00:00	8206	cumulative					
414	2025-11-25 04:21:49.321000+00:00	8214	cumulative					
415	2025-11-25 04:23:18.572000+00:00	8218	cumulative					
416	2025-11-25 04:24:53.108000+00:00	8222	cumulative					
417	2025-11-25 04:26:19.609000+00:00	8232	cumulative					
418	2025-11-25 04:27:33.639000+00:00	8250	cumulative					
419	2025-11-25 04:29:00.817000+00:00	8255	cumulative					
420	2025-11-25 04:30:48.092000+00:00	8267	cumulative					
421	2025-11-25 04:32:08.856000+00:00	8294	cumulative					
422	2025-11-25 04:35:22.298000+00:00	8306	cumulative					
423	2025-11-25 04:36:43.002000+00:00	8310	cumulative					
424	2025-11-25 04:38:18.227000+00:00	8325	cumulative					
425	2025-11-25 04:39:55.316000+00:00	8336	cumulative					
426	2025-11-25 04:41:12.610000+00:00	8347	cumulative					
427	2025-11-25 04:42:54.588000+00:00	8357	cumulative					
428	2025-11-25 04:44:39.278000+00:00	8360	cumulative					
429	2025-11-25 15:00:33.036000+00:00	8369	cumulative					
430	2025-11-25 15:01:15.979000+00:00	8374	cumulative					
431	2025-11-25 15:03:24.750000+00:00	8382	cumulative					
432	2025-11-25 15:04:27.222000+00:00	8390	cumulative					
433	2025-11-25 15:06:19.750000+00:00	8401	cumulative					
434	2025-11-25 15:07:27.207000+00:00	8411	cumulative					
435	2025-11-25 15:08:59.834000+00:00	8413	cumulative					
436	2025-11-25 15:10:31.115000+00:00	8428	cumulative					
437	2025-11-25 15:12:19.028000+00:00	8436	cumulative					
438	2025-11-25 22:07:38.087000+00:00	8445	cumulative					
439	2025-11-26 05:47:46.804000+00:00	8458	cumulative					
440	2025-11-26 05:49:21.142000+00:00	8464	cumulative					
441	2025-11-26 17:32:12.162000+00:00	8481	cumulative					
442	2025-11-26 21:39:18.942000+00:00	8483	cumulative					
443	2025-11-26 21:40:45.936000+00:00	8496	cumulative					
444	2025-11-26 21:42:18.017000+00:00	8503	cumulative					
445	2025-11-26 21:43:03.571000+00:00	8520	cumulative					
446	2025-11-26 21:45:20.906000+00:00	8523	cumulative					
447	2025-11-26 21:46:34.362000+00:00	8531	cumulative					
448	2025-11-26 21:48:34.432000+00:00	8534	cumulative					
449	2025-11-26 21:54:02.334000+00:00	8536	cumulative					
