gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
145	2025-11-22 05:13:47.039000+00:00	4425	cumulative					
146	2025-11-22 05:19:25.224000+00:00	4439	cumulative					
147	2025-11-22 05:20:51.378000+00:00	4464	cumulative					
148	2025-11-22 05:22:46.914000+00:00	4485	cumulative					
149	2025-11-22 05:24:14.020000+00:00	4504	cumulative					
150	2025-11-22 05:50:50.704000+00:00	4515	cumulative					
151	2025-11-22 05:52:23.514000+00:00	4525	cumulative					
153	2025-11-22 05:55:54.534000+00:00	4547	cumulative					
154	2025-11-22 05:57:20.654000+00:00	4569	cumulative					
155	2025-11-22 05:58:49.636000+00:00	4579	cumulative					
156	2025-11-22 06:00:35.827000+00:00	4592	cumulative					
157	2025-11-22 06:03:16.736000+00:00	4613	cumulative					
158	2025-11-22 06:05:04.619000+00:00	4640	cumulative					
159	2025-11-22 06:06:46.698000+00:00	4672	cumulative					
160	2025-11-22 06:08:39.406000+00:00	4689	cumulative					
161	2025-11-22 06:10:19.686000+00:00	4709	cumulative					
162	2025-11-22 06:12:23.822000+00:00	4725	cumulative					
163	2025-11-22 06:13:51.950000+00:00	4736	cumulative					
164	2025-11-22 06:15:52.233000+00:00	4744	cumulative					
165	2025-11-22 06:18:37.008000+00:00	4766	cumulative					
166	2025-11-22 06:20:03.581000+00:00	4783	cumulative					
167	2025-11-22 06:20:33.133000+00:00	4797	cumulative					
168	2025-11-22 06:23:09.790000+00:00	4821	cumulative					
169	2025-11-22 06:24:39.472000+00:00	4833	cumulative					
170	2025-11-22 06:26:24.579000+00:00	4840	cumulative					
171	2025-11-22 06:28:07.301000+00:00	4859	cumulative					
172	2025-11-22 06:30:07.441000+00:00	4874	cumulative					
173	2025-11-22 17:32:36.166000+00:00	4884	cumulative					
174	2025-11-22 17:42:30.757000+00:00	4897	cumulative					
175	2025-11-22 17:46:22.613000+00:00	4913	cumulative					
176	2025-11-22 17:47:36.348000+00:00	4924	cumulative					
177	2025-11-22 17:49:58.190000+00:00	4948	cumulative					
178	2025-11-22 17:51:52.129000+00:00	4963	cumulative					
179	2025-11-22 17:53:45.480000+00:00	4997	cumulative					
180	2025-11-22 18:10:18.830000+00:00	5005	cumulative					
181	2025-11-22 18:12:38.125000+00:00	5026	cumulative					
182	2025-11-22 18:13:17.241000+00:00	5047	cumulative					
183	2025-11-22 18:17:53.168000+00:00	5060	cumulative					
184	2025-11-22 18:19:42.637000+00:00	5084	cumulative					
185	2025-11-22 18:21:26.948000+00:00	5098	cumulative					
186	2025-11-22 18:44:42.835000+00:00	5109	cumulative					
187	2025-11-23 02:50:15.874000+00:00	5125	cumulative					
188	2025-11-23 02:50:29.777000+00:00	5137	cumulative					
189	2025-11-23 02:53:34.183000+00:00	5156	cumulative					
190	2025-11-23 02:54:55.942000+00:00	5179	cumulative					
191	2025-11-23 02:57:06.246000+00:00	5192	cumulative					
192	2025-11-23 02:59:04.281000+00:00	5207	cumulative					
193	2025-11-23 03:00:42.252000+00:00	5230	cumulative					
194	2025-11-23 03:02:13.389000+00:00	5255	cumulative					
195	2025-11-23 03:04:06.828000+00:00	5271	cumulative					
196	2025-11-23 03:04:43.075000+00:00	5284	cumulative					
197	2025-11-23 03:06:08.324000+00:00	5299	cumulative					
198	2025-11-23 03:09:04.013000+00:00	5317	cumulative					
199	2025-11-23 03:10:08.092000+00:00	5327	cumulative					
200	2025-11-23 03:10:58.759000+00:00	5342	cumulative					
201	2025-11-23 03:13:53.112000+00:00	5353	cumulative					
202	2025-11-23 03:14:31.801000+00:00	5373	cumulative					
203	2025-11-23 03:17:51.227000+00:00	5384	cumulative					
204	2025-11-23 03:19:46.820000+00:00	5413	cumulative					
205	2025-11-23 03:23:25.692000+00:00	5432	cumulative					
206	2025-11-23 03:25:32.365000+00:00	5447	cumulative					
207	2025-11-23 03:27:07.851000+00:00	5454	cumulative					
208	2025-11-23 03:28:35.890000+00:00	5466	cumulative					
209	2025-11-23 03:32:21.890000+00:00	5469	cumulative					
210	2025-11-23 03:33:56.973000+00:00	5480	cumulative					
211	2025-11-23 03:36:02.310000+00:00	5504	cumulative					
212	2025-11-23 03:37:28.389000+00:00	5517	cumulative					
213	2025-11-23 03:38:55.951000+00:00	5524	cumulative					
214	2025-11-23 03:40:29.450000+00:00	5535	cumulative					
215	2025-11-23 03:42:37.427000+00:00	5541	cumulative					
216	2025-11-23 03:44:03.164000+00:00	5549	cumulative					
217	2025-11-23 03:45:37.849000+00:00	5561	cumulative					
218	2025-11-23 03:47:49.205000+00:00	5569	cumulative					
219	2025-11-23 03:49:16.667000+00:00	5580	cumulative					
220	2025-11-23 03:49:58.628000+00:00	5588	cumulative					
221	2025-11-23 03:54:24.401000+00:00	5600	cumulative					
222	2025-11-23 03:55:07.833000+00:00	5623	cumulative					
223	2025-11-23 03:58:21.946000+00:00	5632	cumulative					
224	2025-11-23 03:59:35.247000+00:00	5640	cumulative					
225	2025-11-23 04:01:47.042000+00:00	5657	cumulative					
226	2025-11-23 04:03:17.469000+00:00	5670	cumulative					
227	2025-11-23 04:04:46.004000+00:00	5677	cumulative					
228	2025-11-23 04:06:15.126000+00:00	5701	cumulative					
229	2025-11-23 04:07:41.002000+00:00	5720	cumulative					
230	2025-11-23 04:12:08.881000+00:00	5731	cumulative					
231	2025-11-23 04:16:30.904000+00:00	5747	cumulative					
232	2025-11-23 04:18:05.865000+00:00	5754	cumulative					
233	2025-11-23 04:20:01.133000+00:00	5771	cumulative					
234	2025-11-23 04:22:30.118000+00:00	5786	cumulative					
235	2025-11-23 04:23:59.834000+00:00	5796	cumulative					
236	2025-11-23 04:45:31.599000+00:00	5809	cumulative					
237	2025-11-23 04:45:48.069000+00:00	5815	cumulative					
238	2025-11-23 04:47:38.101000+00:00	5828	cumulative					
239	2025-11-23 04:50:27.328000+00:00	5838	cumulative					
240	2025-11-23 04:52:16.745000+00:00	5856	cumulative					
241	2025-11-23 04:54:12.730000+00:00	5885	cumulative					
242	2025-11-23 04:55:46.582000+00:00	5894	cumulative					
243	2025-11-23 19:18:15.031000+00:00	5901	cumulative					
244	2025-11-23 19:23:16.562000+00:00	5914	cumulative					
245	2025-11-24 03:52:56.276000+00:00	5925	cumulative					
246	2025-11-24 04:02:19.961000+00:00	5936	cumulative					
247	2025-11-24 04:04:05.077000+00:00	5944	cumulative					
248	2025-11-24 04:05:12.289000+00:00	5962	cumulative					
249	2025-11-24 04:07:08.916000+00:00	5974	cumulative					
250	2025-11-24 04:08:36.957000+00:00	5994	cumulative					
251	2025-11-24 04:10:38.990000+00:00	6010	cumulative					
252	2025-11-24 04:12:37.846000+00:00	6020	cumulative					
253	2025-11-24 04:14:11.508000+00:00	6030	cumulative					
254	2025-11-24 04:16:08.610000+00:00	6050	cumulative					
255	2025-11-24 04:18:04.755000+00:00	6071	cumulative					
256	2025-11-24 04:20:07.961000+00:00	6076	cumulative					
257	2025-11-24 04:21:57.250000+00:00	6085	cumulative					
258	2025-11-24 05:49:33.693000+00:00	6097	cumulative					
259	2025-11-24 05:50:05.617000+00:00	6102	cumulative					
260	2025-11-24 05:52:44.635000+00:00	6130	cumulative					
261	2025-11-24 05:54:18.627000+00:00	6137	cumulative					
262	2025-11-24 05:55:46.907000+00:00	6146	cumulative					
263	2025-11-24 05:57:57.076000+00:00	6155	cumulative					
264	2025-11-24 05:59:22.594000+00:00	6159	cumulative					
265	2025-11-24 05:59:45.960000+00:00	6175	cumulative					
266	2025-11-24 06:02:26.367000+00:00	6192	cumulative					
267	2025-11-24 06:04:13.971000+00:00	6213	cumulative					
268	2025-11-24 06:07:16.321000+00:00	6229	cumulative					
269	2025-11-24 06:11:09.546000+00:00	6234	cumulative					
270	2025-11-24 06:12:36.613000+00:00	6252	cumulative					
271	2025-11-24 06:14:04.003000+00:00	6262	cumulative					
272	2025-11-24 06:15:33.363000+00:00	6276	cumulative					
273	2025-11-24 06:17:16.904000+00:00	6286	cumulative					
274	2025-11-24 06:18:37.523000+00:00	6289	cumulative					
275	2025-11-24 06:20:20.956000+00:00	6303	cumulative					
276	2025-11-24 06:22:01.413000+00:00	6311	cumulative					
277	2025-11-24 17:01:12.186000+00:00	6322	cumulative					
278	2025-11-24 18:45:57.110000+00:00	6334	cumulative					
279	2025-11-24 18:47:40.508000+00:00	6351	cumulative					
280	2025-11-24 18:49:04.099000+00:00	6357	cumulative					
281	2025-11-24 18:51:37.577000+00:00	6364	cumulative					
282	2025-11-24 19:15:34.192000+00:00	6372	cumulative					
283	2025-11-25 03:35:44.574000+00:00	6385	cumulative					
284	2025-11-25 03:39:51.623000+00:00	6405	cumulative					
285	2025-11-25 03:42:39.858000+00:00	6416	cumulative					
286	2025-11-25 03:44:16.974000+00:00	6428	cumulative					
287	2025-11-25 03:46:02.846000+00:00	6433	cumulative					
288	2025-11-25 03:47:36.216000+00:00	6443	cumulative					
289	2025-11-25 03:49:17.972000+00:00	6451	cumulative					
290	2025-11-25 03:50:17.594000+00:00	6460	cumulative					
291	2025-11-25 03:53:15.393000+00:00	6470	cumulative					
292	2025-11-25 03:54:58.806000+00:00	6478	cumulative					
293	2025-11-25 03:58:52.016000+00:00	6504	cumulative					
294	2025-11-25 04:00:37.365000+00:00	6507	cumulative					
295	2025-11-25 04:02:16.739000+00:00	6531	cumulative					
296	2025-11-25 04:03:16.968000+00:00	6541	cumulative					
297	2025-11-25 04:06:15.364000+00:00	6554	cumulative					
298	2025-11-25 04:07:52.489000+00:00	6572	cumulative					
299	2025-11-25 04:08:56.210000+00:00	6592	cumulative					
300	2025-11-25 04:11:06.858000+00:00	6602	cumulative					
301	2025-11-25 04:13:30.959000+00:00	6617	cumulative					
302	2025-11-25 04:15:21.653000+00:00	6637	cumulative					
303	2025-11-25 04:17:02.178000+00:00	6640	cumulative					
304	2025-11-25 04:22:05.135000+00:00	6660	cumulative					
305	2025-11-25 04:24:04.121000+00:00	6668	cumulative					
306	2025-11-25 04:25:35.613000+00:00	6686	cumulative					
307	2025-11-25 04:27:16.990000+00:00	6696	cumulative					
308	2025-11-25 04:28:51.662000+00:00	6708	cumulative					
309	2025-11-25 04:30:48.092000+00:00	6713	cumulative					
310	2025-11-25 04:31:57.727000+00:00	6723	cumulative					
311	2025-11-25 04:33:50.587000+00:00	6740	cumulative					
312	2025-11-25 04:35:22.298000+00:00	6755	cumulative					
313	2025-11-25 04:37:00.042000+00:00	6767	cumulative					
314	2025-11-25 04:38:33.545000+00:00	6791	cumulative					
315	2025-11-25 04:39:55.316000+00:00	6809	cumulative					
316	2025-11-25 14:36:31.059000+00:00	6824	cumulative					
317	2025-11-25 14:52:57.294000+00:00	6838	cumulative					
318	2025-11-25 14:54:40.080000+00:00	6846	cumulative					
319	2025-11-25 14:56:36.339000+00:00	6850	cumulative					
320	2025-11-25 14:58:02.299000+00:00	6863	cumulative					
321	2025-11-25 14:59:41.048000+00:00	6872	cumulative					
322	2025-11-25 15:01:15.979000+00:00	6875	cumulative					
323	2025-11-25 15:02:54.493000+00:00	6888	cumulative					
324	2025-11-25 15:04:27.222000+00:00	6897	cumulative					
325	2025-11-25 15:05:57.759000+00:00	6913	cumulative					
326	2025-11-25 15:07:55.018000+00:00	6921	cumulative					
327	2025-11-25 15:09:26.118000+00:00	6925	cumulative					
328	2025-11-25 15:10:58.661000+00:00	6928	cumulative					
329	2025-11-25 15:12:19.028000+00:00	6940	cumulative					
330	2025-11-25 15:13:57.043000+00:00	6947	cumulative					
331	2025-11-25 15:15:25.882000+00:00	6951	cumulative					
332	2025-11-25 15:16:58.947000+00:00	6961	cumulative					
333	2025-11-25 15:18:51.628000+00:00	6974	cumulative					
334	2025-11-25 15:20:26.364000+00:00	6983	cumulative					
335	2025-11-25 15:21:34.063000+00:00	6995	cumulative					
336	2025-11-25 15:28:45.897000+00:00	7008	cumulative					
337	2025-11-25 15:30:49.979000+00:00	7017	cumulative					
338	2025-11-25 15:32:30.352000+00:00	7027	cumulative					
339	2025-11-25 15:34:02.485000+00:00	7035	cumulative					
340	2025-11-25 15:35:17.842000+00:00	7043	cumulative					
341	2025-11-25 15:37:27.760000+00:00	7058	cumulative					
342	2025-11-25 15:38:44.492000+00:00	7075	cumulative					
343	2025-11-25 15:40:43.219000+00:00	7088	cumulative					
344	2025-11-25 15:43:05.836000+00:00	7098	cumulative					
345	2025-11-25 15:44:22.307000+00:00	7112	cumulative					
346	2025-11-25 15:47:11.248000+00:00	7124	cumulative					
347	2025-11-25 15:50:08.689000+00:00	7139	cumulative					
348	2025-11-25 15:51:36.263000+00:00	7148	cumulative					
349	2025-11-25 15:52:29.518000+00:00	7161	cumulative					
350	2025-11-25 15:53:54.465000+00:00	7166	cumulative					
351	2025-11-25 15:55:22.365000+00:00	7180	cumulative					
352	2025-11-25 15:56:56.902000+00:00	7191	cumulative					
353	2025-11-25 15:58:28.203000+00:00	7208	cumulative					
354	2025-11-25 16:01:16.648000+00:00	7212	cumulative					
355	2025-11-25 16:03:13.288000+00:00	7226	cumulative					
356	2025-11-25 21:21:57.253000+00:00	7245	cumulative					
357	2025-11-25 21:25:23.155000+00:00	7254	cumulative					
358	2025-11-25 21:27:12.156000+00:00	7257	cumulative					
359	2025-11-25 21:29:25.310000+00:00	7267	cumulative					
360	2025-11-25 21:30:56.883000+00:00	7285	cumulative					
361	2025-11-25 21:32:13.758000+00:00	7298	cumulative					
362	2025-11-25 21:33:59.173000+00:00	7313	cumulative					
363	2025-11-25 21:34:23.234000+00:00	7323	cumulative					
364	2025-11-25 21:37:19.213000+00:00	7332	cumulative					
365	2025-11-25 21:39:01.620000+00:00	7340	cumulative					
366	2025-11-25 21:39:28.286000+00:00	7345	cumulative					
367	2025-11-26 11:09:34.183000+00:00	7361	cumulative					
368	2025-11-26 11:48:47.992000+00:00	7380	cumulative					
369	2025-11-26 12:18:56.449000+00:00	7384	cumulative					
370	2025-11-26 12:28:44.322000+00:00	7408	cumulative					
371	2025-11-26 12:32:47.408000+00:00	7416	cumulative					
372	2025-11-26 12:34:14.055000+00:00	7433	cumulative					
373	2025-11-26 12:36:07.766000+00:00	7443	cumulative					
374	2025-11-26 12:37:46.410000+00:00	7459	cumulative					
375	2025-11-26 12:39:22.293000+00:00	7469	cumulative					
376	2025-11-26 12:40:35.703000+00:00	7477	cumulative					
377	2025-11-26 12:42:23.367000+00:00	7497	cumulative					
378	2025-11-26 12:44:48.336000+00:00	7506	cumulative					
379	2025-11-26 12:46:02.293000+00:00	7516	cumulative					
380	2025-11-26 12:47:27.497000+00:00	7523	cumulative					
381	2025-11-26 12:48:51.001000+00:00	7533	cumulative					
382	2025-11-26 12:50:44.177000+00:00	7552	cumulative					
383	2025-11-26 12:53:12.185000+00:00	7564	cumulative					
384	2025-11-26 12:54:36.129000+00:00	7585	cumulative					
385	2025-11-26 12:56:32.761000+00:00	7595	cumulative					
386	2025-11-27 04:08:50.723000+00:00	7616	cumulative					
387	2025-11-27 04:10:41.041000+00:00	7623	cumulative					
388	2025-11-27 04:40:20.775000+00:00	7630	cumulative					
389	2025-11-27 04:41:54.076000+00:00	7639	cumulative					
390	2025-11-27 04:43:13.218000+00:00	7644	cumulative					
391	2025-11-27 04:45:13.913000+00:00	7656	cumulative					
392	2025-11-27 04:46:13.700000+00:00	7656	cumulative					
393	2025-11-27 04:48:31.307000+00:00	7669	cumulative					
394	2025-11-27 04:50:18.394000+00:00	7680	cumulative					
395	2025-11-27 04:52:04.103000+00:00	7707	cumulative					
396	2025-11-27 04:53:52.571000+00:00	7722	cumulative					
397	2025-11-27 04:55:45.661000+00:00	7733	cumulative					
398	2025-11-27 04:57:02.079000+00:00	7749	cumulative					
399	2025-11-27 04:59:08.282000+00:00	7766	cumulative					
400	2025-11-27 05:00:58.398000+00:00	7773	cumulative					
401	2025-11-27 05:02:42.952000+00:00	7782	cumulative					
402	2025-11-27 15:19:02.439000+00:00	7791	cumulative					
403	2025-11-27 15:33:13.496000+00:00	7797	cumulative					
404	2025-11-27 15:36:03.114000+00:00	7808	cumulative					
405	2025-11-27 15:47:42.893000+00:00	7809	cumulative					
406	2025-11-27 15:51:53.842000+00:00	7825	cumulative					
407	2025-11-27 15:57:30.496000+00:00	7834	cumulative					
408	2025-11-27 16:05:19.081000+00:00	7853	cumulative					
409	2025-11-27 16:07:26.613000+00:00	7862	cumulative					
410	2025-11-27 16:09:03.019000+00:00	7877	cumulative					
411	2025-11-27 16:10:49.973000+00:00	7885	cumulative					
412	2025-11-27 16:12:31.425000+00:00	7894	cumulative					
413	2025-11-27 16:13:16.405000+00:00	7900	cumulative					
414	2025-11-27 16:15:41.382000+00:00	7908	cumulative					
415	2025-11-27 16:16:42.230000+00:00	7918	cumulative					
416	2025-11-27 16:18:25.076000+00:00	7921	cumulative					
417	2025-11-27 16:20:38.840000+00:00	7932	cumulative					
418	2025-11-27 16:22:23.716000+00:00	7939	cumulative					
419	2025-11-27 16:24:00.509000+00:00	7950	cumulative					
420	2025-11-27 16:26:01.661000+00:00	7952	cumulative					
421	2025-11-27 16:27:14.054000+00:00	7961	cumulative					
422	2025-11-27 16:29:22.861000+00:00	7966	cumulative					
423	2025-11-27 16:31:00.325000+00:00	7976	cumulative					
424	2025-11-27 16:32:33.309000+00:00	7980	cumulative					
425	2025-11-27 16:34:30.156000+00:00	7987	cumulative					
426	2025-11-27 16:35:23.280000+00:00	7994	cumulative					
427	2025-11-27 16:36:46.874000+00:00	8003	cumulative					
428	2025-11-27 16:46:26.041000+00:00	8005	cumulative					
429	2025-11-27 20:43:25.182000+00:00	8011	cumulative					
430	2025-11-27 20:45:22.509000+00:00	8018	cumulative					
431	2025-11-27 20:46:59.191000+00:00	8038	cumulative					
432	2025-11-27 20:48:29.816000+00:00	8054	cumulative					
433	2025-11-27 20:50:13.673000+00:00	8076	cumulative					
434	2025-11-27 20:51:21.736000+00:00	8081	cumulative					
435	2025-11-27 20:53:27.579000+00:00	8084	cumulative					
436	2025-11-27 20:54:29.872000+00:00	8097	cumulative					
437	2025-11-27 20:56:31.321000+00:00	8105	cumulative					
438	2025-11-27 20:57:58.131000+00:00	8119	cumulative					
439	2025-11-27 22:25:20.257000+00:00	8136	cumulative					
440	2025-11-27 22:29:01.076000+00:00	8141	cumulative					
441	2025-11-27 22:30:52.131000+00:00	8153	cumulative					
442	2025-11-27 22:33:00.952000+00:00	8164	cumulative					
443	2025-11-27 22:35:30.205000+00:00	8167	cumulative					
444	2025-11-27 22:37:50.326000+00:00	8179	cumulative					
445	2025-11-27 22:39:41.660000+00:00	8186	cumulative					
446	2025-11-27 22:41:10.380000+00:00	8196	cumulative					
447	2025-11-28 05:42:09.387000+00:00	8200	cumulative					
448	2025-11-28 05:45:19.243000+00:00	8203	cumulative					
449	2025-11-28 05:47:57.828000+00:00	8205	cumulative					
450	2025-11-28 05:50:15.130000+00:00	8230	cumulative					
451	2025-11-28 05:52:35.874000+00:00	8234	cumulative					
